Text Type,API Name,File Name,Dataset,ai_score,human_score,Error_message
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,0.9998,0.0001999999999999,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,0.9999,9.9999999999989e-05,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,0.9993,0.0007,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,0.9999,9.9999999999989e-05,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,0.9999,9.9999999999989e-05,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,0.0657,0.9343,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,0.9955,0.0044999999999999,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,0.9998,0.0001999999999999,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,0.9999,9.9999999999989e-05,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
